PT	AU	BA	CA	GP	RI	OI	BE	Z2	TI	X1	Y1	Z1	FT	PN	AE	Z3	SO	S1	SE	BS	VL	IS	SI	MA	BP	EP	AR	DI	D2	SU	PD	PY	AB	X4	Y4	Z4	AK	CT	CY	SP	CL	TC	Z8	ZB	ZS	Z9	SN	BN	UT	PM
J	Horsburgh, Jeffery S.; Reeder, Stephanie L.								Data visualization and analysis within a Hydrologic Information System: Integrating with the R statistical computing environment								ENVIRONMENTAL MODELLING & SOFTWARE				52				51	61		10.1016/j.envsoft.2013.10.016			FEB 2014	2014										12							WOS:000346751700005		
J	Loomis, Jessica D.; Cameron, Guy N.; Uetz, George W.								Impact of the Invasive Shrub Lonicera maackii on Shrub-Dwelling Araneae in a Deciduous Forest in Eastern North America								AMERICAN MIDLAND NATURALIST				171	2			204	218		10.1674/0003-0031-171.2.204			FEB 2014	2014										5							WOS:000338211800002		
J	Roberts, Caleb P.; Mecklin, Christopher J.; Whiteman, Howard H.								Effects of Browsing by Captive Elk (Cervus canadensis) on a Midwestern Woody Plant Community								AMERICAN MIDLAND NATURALIST				171	2			219	228		10.1674/0003-0031-171.2.219			FEB 2014	2014										0							WOS:000338211800003		
J	Curry, Claire M.; Patten, Michael A.								Current and Historical Extent of Phenotypic Variation in the Tufted and Black-crested Titmouse (Paridae) Hybrid Zone in the Southern Great Plains								AMERICAN MIDLAND NATURALIST				171	2			271	300		10.1674/0003-0031-171.2.271			FEB 2014	2014										5							WOS:000338211800007		
J	White, Shannon L.; Orth, Donald J.								Distribution and Habitat Correlates of Clinch Dace (Chrosomus sp cf. saylori) in the Upper Clinch River Watershed								AMERICAN MIDLAND NATURALIST				171	2			311	320		10.1674/0003-0031-171.2.311			FEB 2014	2014										5							WOS:000338211800009		
J	Etchison, Luke J.; Pyron, Mark								Day and Night Substrate Use in Six Minnow Species								AMERICAN MIDLAND NATURALIST				171	2			321	327		10.1674/0003-0031-171.2.321			FEB 2014	2014										0							WOS:000338211800010		
J	Tanabe, Tsutomu; Sota, Teiji								BOTH MALE AND FEMALE NOVEL TRAITS PROMOTE THE CORRELATED EVOLUTION OF GENITALIA BETWEEN THE SEXES IN AN ARTHROPOD								EVOLUTION				68	2			441	452		10.1111/evo.12288			FEB 2014	2014										4							WOS:000337938600011		
J	Litsios, Glenn; Wuest, Rafael O.; Kostikova, Anna; Forest, Felix; Lexer, Christian; Linder, H. Peter; Pearman, Peter B.; Zimmermann, Niklaus E.; Salamin, Nicolas								EFFECTS OF A FIRE RESPONSE TRAIT ON DIVERSIFICATION IN REPLICATED RADIATIONS								EVOLUTION				68	2			453	465		10.1111/evo.12273			FEB 2014	2014										23							WOS:000337938600012		
J	Haller, Benjamin C.; Hendry, Andrew P.								SOLVING THE PARADOX OF STASIS: SQUASHED STABILIZING SELECTION AND THE LIMITS OF DETECTION								EVOLUTION				68	2			483	500		10.1111/evo.12275			FEB 2014	2014										27							WOS:000337938600014		
J	Brown, Julia E.; Evans, Benjamin R.; Zheng, Wei; Obas, Vanessa; Barrera-Martinez, Laura; Egizi, Andrea; Zhao, Hongyu; Caccone, Adalgisa; Powell, Jeffrey R.								HUMAN IMPACTS HAVE SHAPED HISTORICAL AND RECENT EVOLUTION IN AEDES AEGYPTI, THE DENGUE AND YELLOW FEVER MOSQUITO								EVOLUTION				68	2			514	525		10.1111/evo.12281			FEB 2014	2014										67							WOS:000337938600016		
J	Buerkli, Anja; Postma, Erik								GENETIC CONSTRAINTS UNDERLYING HUMAN REPRODUCTIVE TIMING IN A PREMODERN SWISS VILLAGE								EVOLUTION				68	2			526	537		10.1111/evo.12287			FEB 2014	2014										1							WOS:000337938600017		
J	Zelelew, Mulugeta B.; Alfredsen, Knut								Use of Cokriging and Map Correlation to Study Hydrological Response Patterns and Select Reference Stream Gauges for Ungauged Catchments								JOURNAL OF HYDROLOGIC ENGINEERING				19	2			388	406		10.1061/(ASCE)HE.1943-5584.0000803			FEB 1 2014	2014										4							WOS:000335149700018		
J	Webb, Leanne; Bambrick, Hilary; Tait, Peter; Green, Donna; Alexander, Lisa								Effect of Ambient Temperature on Australian Northern Territory Public Hospital Admissions for Cardiovascular Disease among Indigenous and Non-Indigenous Populations								INTERNATIONAL JOURNAL OF ENVIRONMENTAL RESEARCH AND PUBLIC HEALTH				11	2			1942	1959		10.3390/ijerph110201942			FEB 2014	2014										12							WOS:000334436600046		
J	Zimmermann, Beate; Zimmermann, Alexander; Turner, Benjamin L.; Francke, Till; Elsenbeer, Helmut								Connectivity of overland flow by drainage network expansion in a rain forest catchment								WATER RESOURCES RESEARCH				50	2			1457	1473		10.1002/2012WR012660			FEB 2014	2014										15							WOS:000333563900040		
J	Gennai, Matilde; Foggi, Bruno; Viciani, Daniele; Carbognani, Michele; Tomaselli, Marcello								The Nardus-rich communities in the northern Apennines (N-Italy): a phytosociological, ecological and phytogeographical study								PHYTOCOENOLOGIA				44	1-2			55	80		10.1127/0340-269X/2014/0044-0574			FEB 2014	2014										10							WOS:000334570000005		
J	Catorci, Andrea; Luis Velasquez, Jose; Cesaretti, Sabrina; Malatesta, Luca; Tardella, Federico Maria; Zeballos, Horacio								How environment and grazing influence floristic composition of dry Puna in the southern Peruvian Andes								PHYTOCOENOLOGIA				44	1-2			103	119		10.1127/0340-269X/2014/0044-0577			FEB 2014	2014										4							WOS:000334570000007		
J	Jin, Dongmei; Cao, Xuecui; Ma, Keping								Leaf functional traits vary with the adult height of plant species in forest communities								JOURNAL OF PLANT ECOLOGY				7	1			68	76		10.1093/jpe/rtt023			FEB 2014	2014										1							WOS:000334928200007		
J	Porensky, Lauren M.; Leger, Elizabeth A.; Davison, Jay; Miller, W. Wally; Goergen, Erin M.; Espeland, Erin K.; Carroll-Moore, Erin M.								Arid old-field restoration: Native perennial grasses suppress weeds and erosion, but also suppress native shrubs								AGRICULTURE ECOSYSTEMS & ENVIRONMENT				184				135	144		10.1016/j.agee.2013.11.026			FEB 1 2014	2014										11							WOS:000334002700014		
J	Suurkuukka, Heli; Virtanen, Risto; Suorsa, Ville; Soininen, Janne; Paasivirta, Lauri; Muotka, Timo								Woodland key habitats and stream biodiversity: Does small-scale terrestrial conservation enhance the protection of stream biota?								BIOLOGICAL CONSERVATION				170				10	19		10.1016/j.biocon.2013.10.009			FEB 2014	2014										11							WOS:000333774500003		
J	Davalos, Liliana M.; Holmes, Jennifer S.; Rodriguez, Nelly; Armenteras, Dolors								Demand for beef is unrelated to pasture expansion in northwestern Amazonia								BIOLOGICAL CONSERVATION				170				64	73		10.1016/j.biocon.2013.12.018			FEB 2014	2014										11							WOS:000333774500009		
J	Scheele, Ben C.; Guarino, Fiorenzo; Osborne, William; Hunter, David A.; Skerratt, Lee F.; Driscoll, Don A.								Decline and re-expansion of an amphibian with high prevalence of chytrid fungus								BIOLOGICAL CONSERVATION				170				86	91		10.1016/j.biocon.2013.12.034			FEB 2014	2014										29							WOS:000333774500011		
J	Pe'er, Guy; Tsianou, Mariana A.; Franz, Kamila W.; Matsinos, Yiannis G.; Mazaris, Antonios D.; Storch, David; Kopsova, Lenka; Verboom, Jana; Baguette, Michel; Stevens, Virginie M.; Henle, Klaus								Toward better application of minimum area requirements in conservation planning								BIOLOGICAL CONSERVATION				170				92	102		10.1016/j.biocon.2013.12.011			FEB 2014	2014										21							WOS:000333774500012		
J	Nawaz, Muhammad Ali; Martin, Jodie; Swenson, Jon E.								Identifying key habitats to conserve the threatened brown bear in the Himalaya								BIOLOGICAL CONSERVATION				170				198	206		10.1016/j.biocon.2013.12.031			FEB 2014	2014										7							WOS:000333774500024		
J	O'Reilly, Benjamin C.; Finkelstein, Sarah A.; Bunbury, Joan								Pollen-Derived Paleovegetation Reconstruction and Long-Term Carbon Accumulation at a Fen Site in the Attawapiskat River Watershed, Hudson Bay Lowlands, Canada								ARCTIC ANTARCTIC AND ALPINE RESEARCH				46	1			6	18		10.1657/1938-4246-46.1.6			FEB 2014	2014										12							WOS:000333866100003		
J	Ruehland, Kathleen M.; Hargan, Kathryn E.; Jeziorski, Adam; Paterson, Andrew M.; Keller, W. (Bill); Smol, John P.								A Multi-trophic Exploratory Survey of Recent Environmental Changes Using Lake Sediments in the Hudson Bay Lowlands, Ontario, Canada								ARCTIC ANTARCTIC AND ALPINE RESEARCH				46	1			139	158		10.1657/1938-4246-46.1.139			FEB 2014	2014										12							WOS:000333866100012		
J	Symons, Celia C.; Pedruski, Michael T.; Arnott, Shelley E.; Sweetman, Jon N.								Spatial, Environmental, and Biotic Determinants of Zooplankton Community Composition in Subarctic Lakes and Ponds in Wapusk National Park, Canada								ARCTIC ANTARCTIC AND ALPINE RESEARCH				46	1			159	190		10.1657/1938-4246-46.1.159			FEB 2014	2014										8							WOS:000333866100013		
J	Benson, John F.; Patterson, Brent R.; Mahoney, Peter J.								A protected area influences genotype-specific survival and the structure of a Canis hybrid zone								ECOLOGY				95	2			254	264		10.1890/13-0698.1			FEB 2014	2014										16							WOS:000331429500002		
J	Leffler, A. Joshua; James, Jeremy J.; Monaco, Thomas A.; Sheley, Roger L.								A new perspective on trait differences between native and invasive exotic plants								ECOLOGY				95	2			298	305		10.1890/13-0102.1			FEB 2014	2014										28							WOS:000331429500005		
J	Pastore, A. I.; Prather, C. M.; Gornish, E. S.; Ryan, W. H.; Ellis, R. D.; Miller, T. E.								Testing the competition-colonization trade-off with a 32-year study of a saxicolous lichen community								ECOLOGY				95	2			306	315		10.1890/13-0253.1			FEB 2014	2014										2							WOS:000331429500006		
J	Pellegrini, Adam F. A.; Hoffmann, William A.; Franco, Augusto C.								Carbon accumulation and nitrogen pool recovery during transitions from savanna to forest in central Brazil								ECOLOGY				95	2			342	352		10.1890/13-0290.1			FEB 2014	2014										26							WOS:000331429500009		
J	Iida, Yoshiko; Poorter, Lourens; Sterck, Frank; Kassim, Abd Rahman; Potts, Matthew D.; Kubo, Takuya; Kohyama, Takashi S.								Linking size-dependent growth and mortality with architectural traits across 145 co-occurring tropical tree species								ECOLOGY				95	2			353	363		10.1890/11-2173.1			FEB 2014	2014										29							WOS:000331429500010		
J	Dwyer, John M.; Hobbs, Richard J.; Mayfield, Margaret M.								Specific leaf area responses to environmental gradients through space and time								ECOLOGY				95	2			399	410		10.1890/13-0412.1			FEB 2014	2014										38							WOS:000331429500014		
J	Brownstein, Gretchen; Lee, William G.; Pritchard, Daniel W.; Wilson, J. Bastow								Turf wars: experimental tests for alternative stable states in a two-phase coastal ecosystem								ECOLOGY				95	2			411	424		10.1890/12-1982.1			FEB 2014	2014										1							WOS:000331429500015		
J	Germain, Ryan R.; Arcese, Peter								Distinguishing individual quality from habitat preference and quality in a territorial passerine								ECOLOGY				95	2			436	445		10.1890/13-0467.1			FEB 2014	2014										18							WOS:000331429500017		
J	Oro, Daniel; Hernandez, Noelia; Jover, Lluis; Genovart, Meritxell								From recruitment to senescence: food shapes the age-dependent pattern of breeding performance in a long-lived bird								ECOLOGY				95	2			446	457		10.1890/13-0331.1			FEB 2014	2014										16							WOS:000331429500018		
J	Dattilo, Wesley; Marquitti, Flavia M. D.; Guimaraes, Paulo R.; Izzo, Thiago J.								The structure of ant-plant ecological networks: Is abundance enough?								ECOLOGY				95	2			475	485		10.1890/12-1647.1			FEB 2014	2014										27							WOS:000331429500021		
J	Barton, Brandon T.; Ives, Anthony R.								Species interactions and a chain of indirect effects driven by reduced precipitation								ECOLOGY				95	2			486	494		10.1890/13-0044.1			FEB 2014	2014										22							WOS:000331429500022		
J	von Euler, Tove; Agren, Jon; Ehrlen, Johan								Environmental context influences both the intensity of seed predation and plant demographic sensitivity to attack								ECOLOGY				95	2			495	504		10.1890/13-0528.1			FEB 2014	2014										18							WOS:000331429500023		
J	Tamme, Riin; Goetzenberger, Lars; Zobel, Martin; Bullock, James M.; Hooftman, Danny A. P.; Kaasik, Ants; Paertel, Meelis								Predicting species' maximum dispersal distances from simple plant traits								ECOLOGY				95	2			505	513		10.1890/13-1000.1			FEB 2014	2014										50							WOS:000331429500024		
J	Ehnes, Roswitha B.; Pollierer, Melanie M.; Erdmann, Georgia; Klarner, Bernhard; Eitzinger, Bernhard; Digel, Christoph; Ott, David; Maraun, Mark; Scheu, Stefan; Brose, Ulrich								Lack of energetic equivalence in forest soil invertebrates								ECOLOGY				95	2			527	537		10.1890/13-0620.1			FEB 2014	2014										22							WOS:000331429500026		
J	Hayden, Brian; Harrod, Chris; Kahilainen, Kimmo K.								Lake morphometry and resource polymorphism determine niche segregation between cool- and cold-water-adapted fish								ECOLOGY				95	2			538	552		10.1890/13-0264.1			FEB 2014	2014										19							WOS:000331429500027		
J	Kutyniok, Magdalene; Persicke, Marcus; Mueller, Caroline								Effects of Root Herbivory by Nematodes on the Performance and Preference of a Leaf-Infesting Generalist Aphid Depend on Nitrate Fertilization								JOURNAL OF CHEMICAL ECOLOGY				40	2			118	127		10.1007/s10886-014-0387-3			FEB 2014	2014										9							WOS:000332610700003		
J	Stoekl, Johannes; Dandekar, Anna-Teresa; Ruther, Joachim								High Chemical Diversity in a Wasp Pheromone: a Blend of Methyl 6-Methylsalicylate, Fatty Alcohol Acetates and Cuticular Hydrocarbons Releases Courtship Behavior in the Drosophila Parasitoid Asobara tabida								JOURNAL OF CHEMICAL ECOLOGY				40	2			159	168		10.1007/s10886-014-0378-4			FEB 2014	2014										10							WOS:000332610700007		
J	Hoover, Kelli; Keena, Melody; Nehme, Maya; Wang, Shifa; Meng, Peter; Zhang, Aijun								Sex-Specific Trail Pheromone Mediates Complex Mate Finding Behavior in Anoplophora glabripennis								JOURNAL OF CHEMICAL ECOLOGY				40	2			169	180		10.1007/s10886-014-0385-5			FEB 2014	2014										16							WOS:000332610700008		
J	Duveneck, Matthew J.; Scheller, Robert M.; White, Mark A.; Handler, Stephen D.; Ravenscroft, Catherine								Climate change effects on northern Great Lake (USA) forests: A case for preserving diversity								ECOSPHERE				5	2					23	10.1890/ES13-00370.1			FEB 2014	2014										24							WOS:000332686600002		
J	St Pierre, Jasmine I.; Kovalenko, Katya E.								Effect of habitat complexity attributes on species richness								ECOSPHERE				5	2					22	10.1890/ES13-00323.1			FEB 2014	2014										14							WOS:000332686600001		
J	Lund, Andrea; McMillan, Joseph; Kelly, Rosmarie; Jabbarzadeh, Shirin; Mead, Daniel G.; Burkot, Thomas R.; Kitron, Uriel; Vazquez-Prokopec, Gonzalo M.								Long term impacts of combined sewer overflow remediation on water quality and population dynamics of Culex quinquefasciatus, the main urban West Nile virus vector in Atlanta, GA								ENVIRONMENTAL RESEARCH				129				20	26		10.1016/j.envres.2013.12.008			FEB 2014	2014										12							WOS:000331921100003		
J	Monello, Ryan J.; Powers, Jenny G.; Hobbs, N. Thompson; Spraker, Terry R.; Watry, Mary Kay; Wild, Margaret A.								Survival and Population Growth of a FreeRanging Elk Population With a Long History of Exposure to Chronic Wasting Disease								JOURNAL OF WILDLIFE MANAGEMENT				78	2			214	223		10.1002/jwmg.665			FEB 2014	2014										16							WOS:000331862600005		
J	Krementz, David G.; Crossett, Richard, II; Lehnen, Sarah E.								Nocturnal Field Use by Fall Migrating American Woodcock in the Delta of Arkansas								JOURNAL OF WILDLIFE MANAGEMENT				78	2			264	272		10.1002/jwmg.655			FEB 2014	2014										2							WOS:000331862600010		
J	Teisberg, Justin E.; Haroldson, Mark A.; Schwartz, Charles C.; Gunther, Kerry A.; Fortin, Jennifer K.; Robbins, Charles T.								Contrasting Past and Current Numbers of Bears Visiting Yellowstone Cutthroat Trout Streams								JOURNAL OF WILDLIFE MANAGEMENT				78	2			369	378		10.1002/jwmg.667			FEB 2014	2014										9							WOS:000331862600020		
J	Briers, Robert A.								Invertebrate Communities and Environmental Conditions in a Series of Urban Drainage Ponds in Eastern Scotland: Implications for Biodiversity and Conservation Value of SUDS								CLEAN-SOIL AIR WATER				42	2			193	200		10.1002/clen.201300162			FEB 2014	2014										17							WOS:000331950700012		
